id,hospital_id,category,service,price_low,price_high,as_of,mmc_code,source
1472,2,Imaging,WHOLE SPINE,"4,800","10,700","March 06, 2026",0430010079,mmc-price-list
1473,2,Imaging,WRIST,"1,290","5,300","March 06, 2026",0430010080,mmc-price-list
1474,2,Imaging,ZYGOMATIC ARCH,"1,360","3,800","March 06, 2026",0430010081,mmc-price-list
1475,2,Imaging,CHANGE OF DRESSING AND ASSESSMENT PROCEDURE,"1,870","2,400","March 03, 2026",0430050016,mmc-price-list
1476,2,Imaging,CHANGE OF DRESSING PACKAGE,"1,600","1,600","March 03, 2026",0430020104,mmc-price-list
1477,2,Imaging,INTERVENTIONAL RADIOLOGY SERVICES,"1,090","1,450","March 03, 2026",0430050017,mmc-price-list
1478,2,Imaging,IV ACCESS - IR,685,950,"March 03, 2026",0430050018,mmc-price-list
1479,2,Imaging,MICROWAVE ABLATION PACKAGE,"290,600","380,900","March 03, 2026",0430020124,mmc-price-list
1480,2,Imaging,PIGTAIL REMOVAL PACKAGE,"3,200","3,200","March 03, 2026",0430010097,mmc-price-list
1481,2,Imaging,PIGTAIL REMOVAL PROCEDURE,"3,850","4,900","March 03, 2026",0430050019,mmc-price-list
1482,2,Imaging,PORT-A-CATH ACCESS AND CARE - IR,"3,700","4,700","March 03, 2026",0430050020,mmc-price-list
1483,2,Imaging,RADIOFREQUENCY ABLATION PACKAGE,"172,755","216,965","March 03, 2026",0430010098,mmc-price-list
1484,2,Imaging,SCLEROTHERAPY IMAGE GUIDED PACKAGE,"101,500","127,000","March 03, 2026",0430010099,mmc-price-list
1485,2,Imaging,SEDATION ADULT KIT,"5,550","9,300","March 03, 2026",0430050010,mmc-price-list
1486,2,Imaging,SEDATION PEDIATRICS KIT,"5,900","10,000","March 03, 2026",0430050011,mmc-price-list
1487,2,Imaging,SEDATION PROCEDURE ADULT / PEDIATRICS PACKAGE,"25,500","35,600","March 03, 2026",0430010100,mmc-price-list
1488,2,Imaging,18F PSMA - CANCELLATION FEE,"39,400","49,300","March 04, 2026",0430050007,mmc-price-list
1489,2,Imaging,18F PSMA - PET CT SCAN W/ AND W/O CONTRAST,"113,000","170,000","March 04, 2026",0430050001,mmc-price-list
1490,2,Imaging,AMYLOID PET/CT PATIENT VALUE SCHEDULE,"137,500","185,000","June 03, 2026",0430050024,mmc-price-list
1491,2,Imaging,AMYLOID PET/CT PRIORITY,"185,500","245,000","June 03, 2026",0430050023,mmc-price-list
1492,2,Imaging,BRAIN 18F-FDG PET/CT,"63,400","86,500","June 03, 2026",0430050022,mmc-price-list
1493,2,Imaging,FLUORODEOXYGLUCOSE (FDG),"23,100","28,900","March 04, 2026",0430050002,mmc-price-list
1494,2,Imaging,IMAGING SERVICES - PET,"27,300","34,200","March 04, 2026",0430050006,mmc-price-list
1495,2,Imaging,LU-177 PSMA RADIOLIGAND THERAPY,"593,800","742,300","March 04, 2026",0430050005,mmc-price-list
1496,2,Imaging,PET CT SCAN W/ AND W/O CONTRAST,"75,500","102,200","March 04, 2026",0430050003,mmc-price-list
1497,2,Imaging,PET-CT CARDIAC VIABILITY,"69,500","86,900","April 24, 2026",0430050021,mmc-price-list
1498,2,Imaging,PET/CT RE-READING FEE,"16,300","20,400","March 04, 2026",0430050004,mmc-price-list
1499,2,Imaging,ABCESS DRAINAGE ULTRASOUND GUIDED,"2,780","8,000","March 04, 2026",0430040001,mmc-price-list
1500,2,Imaging,ABDOMINAL AORTA,"10,000","22,300","March 04, 2026",0430040002,mmc-price-list
1501,2,Imaging,ADRENAL GLAND,"3,310","8,700","March 04, 2026",0430040003,mmc-price-list
1502,2,Imaging,AORTO-ILIAC ARTERIES COLOR DOPPLER,"11,500","24,200","March 04, 2026",0430040004,mmc-price-list
1503,2,Imaging,ARTERIES,"8,850","20,700","March 04, 2026",0430040005,mmc-price-list
1504,2,Imaging,ARTERIES & VEINS,"9,700","31,500","March 04, 2026",0430040006,mmc-price-list
1505,2,Imaging,ASCITES QUANTIFICATION,"3,370","8,800","March 04, 2026",0430040007,mmc-price-list
1506,2,Imaging,AV FISTULA/GORTEX GRAFT COLOR DOPPLER,"10,000","22,300","March 04, 2026",0430040008,mmc-price-list
1507,2,Imaging,AXILLA,"3,920","9,400","March 04, 2026",0430040009,mmc-price-list
1508,2,Imaging,CAROTID ARTERIES,"8,200","18,800","March 04, 2026",0430040011,mmc-price-list
1509,2,Imaging,CHEST/LUNGS,"3,770","8,800","March 04, 2026",0430040012,mmc-price-list
1510,2,Imaging,CRANIAL/HEAD,"4,650","19,300","March 04, 2026",0430040013,mmc-price-list
1511,2,Imaging,ELASTOGRAPHY,"2,570","7,100","March 04, 2026",0430040014,mmc-price-list
1512,2,Imaging,ER LIVER,"7,260","9,100","March 04, 2026",0430040095,mmc-price-list
1513,2,Imaging,FIBROSCAN,"5,500","15,400","March 04, 2026",0430040015,mmc-price-list
1514,2,Imaging,FINE NEEDLE ASPIRATION BIOPSY ULTRASOUND GUIDED,"4,100","9,700","March 04, 2026",0430040016,mmc-price-list
1515,2,Imaging,GALLBLADDER/BILIARY TREE,"3,770","10,700","March 04, 2026",0430040018,mmc-price-list
1516,2,Imaging,HEPATOBILIARY TREE (LGPS) W/ FIBROSCAN PACKAGE,"5,570","15,300","March 04, 2026",0430040088,mmc-price-list
1517,2,Imaging,HEPATOBILIARY TREE (LGPS) W/ UGAP PACKAGE,"4,700","8,400","March 04, 2026",0430040099,mmc-price-list
1518,2,Imaging,HEPATOBILIARY/LIVER; GALLBLADDER; PANCREAS; SPLEEN,"4,400","9,700","March 04, 2026",0430040022,mmc-price-list
1519,2,Imaging,ILIAC ARTERIES,"3,060","8,400","March 04, 2026",0430040023,mmc-price-list
1520,2,Imaging,IMAGING SERVICES - USG,"6,300","7,900","March 04, 2026",0430040106,mmc-price-list
1521,2,Imaging,INGUINAL AREA,"3,800","8,900","March 04, 2026",0430040024,mmc-price-list
1522,2,Imaging,JUGULAR VEIN,"8,050","18,600","March 04, 2026",0430040025,mmc-price-list
1523,2,Imaging,KIDNEY BIOPSY ULTRASOUND GUIDED,"2,860","8,100","March 04, 2026",0430040096,mmc-price-list
1524,2,Imaging,KIDNEYS,"4,010","8,800","March 04, 2026",0430040026,mmc-price-list
1525,2,Imaging,KIDNEYS & ADRENAL,"4,700","9,900","March 04, 2026",0430040027,mmc-price-list
1526,2,Imaging,KIDNEYS & LIVER,"4,700","9,900","March 04, 2026",0430040028,mmc-price-list
1527,2,Imaging,KIDNEYS & URINARY BLADDER,"5,010","10,500","March 04, 2026",0430040029,mmc-price-list
1528,2,Imaging,KIDNEYS COLOR DOPPLER,"5,270","11,700","March 04, 2026",0430040107,mmc-price-list
1529,2,Imaging,KUB; SPLEEN; PELVIS & ABDOMINAL AORTA,"6,010","15,400","March 04, 2026",0430040030,mmc-price-list
1530,2,Imaging,LIVER,"2,780","16,100","March 04, 2026",0430040031,mmc-price-list
1531,2,Imaging,LIVER WITH FIBROSCAN PACKAGE,"5,890","15,000","March 04, 2026",0430040089,mmc-price-list
1532,2,Imaging,LIVER WITH UGAP PACKAGE,"4,600","8,200","March 04, 2026",0430040100,mmc-price-list
1533,2,Imaging,LIVER; GALLBLADDER & BILIARY TREE,"3,950","9,000","March 04, 2026",0430040032,mmc-price-list
1534,2,Imaging,LIVER; GALLBLADDER & KIDNEYS,"3,950","8,900","March 04, 2026",0430040033,mmc-price-list
1535,2,Imaging,LIVER; GALLBLADDER; PANCREAS,"3,950","9,100","March 04, 2026",0430040034,mmc-price-list
1536,2,Imaging,LIVER; GALLBLADDER; PANCREAS & KIDNEYS,"4,150","9,200","March 04, 2026",0430040035,mmc-price-list
1537,2,Imaging,LIVER; GALLBLADDER; PANCREAS & PROSTATE,"4,150","9,200","March 04, 2026",0430040036,mmc-price-list
1538,2,Imaging,LIVER; PANCREAS; SPLEEN & KUB,"4,150","9,200","March 04, 2026",0430040038,mmc-price-list
1539,2,Imaging,LOWER ABDOMEN /KUB & PELVIS/PROSTATE,"3,860","9,000","March 04, 2026",0430040039,mmc-price-list
1540,2,Imaging,MASS ULTRASOUND COLOR DOPPLER,"6,900","17,100","March 04, 2026",0430040041,mmc-price-list
1541,2,Imaging,MUSCULOSKELETAL ANKLE,"4,900","16,600","March 04, 2026",0430040042,mmc-price-list
1542,2,Imaging,MUSCULOSKELETAL ELBOW,"4,900","16,600","March 04, 2026",0430040043,mmc-price-list
1543,2,Imaging,MUSCULOSKELETAL KNEE,"4,900","16,600","March 04, 2026",0430040044,mmc-price-list
1544,2,Imaging,MUSCULOSKELETAL OTHERS,"4,900","16,600","March 04, 2026",0430040045,mmc-price-list
1545,2,Imaging,MUSCULOSKELETAL SHOULDER,"4,820","16,900","March 04, 2026",0430040046,mmc-price-list
1546,2,Imaging,MUSCULOSKELETAL WRIST,"4,820","16,600","March 04, 2026",0430040047,mmc-price-list
1547,2,Imaging,NECK,"4,400","11,300","March 04, 2026",0430040048,mmc-price-list
1548,2,Imaging,PANCREAS,"3,860","16,800","March 04, 2026",0430040051,mmc-price-list
1549,2,Imaging,PARACENTESIS ULTRASOUND GUIDED PROCEDURE,"4,100","9,700","March 04, 2026",0430040052,mmc-price-list
1550,2,Imaging,PAROTID GLAND,"2,550","6,300","March 04, 2026",0430040053,mmc-price-list
1551,2,Imaging,PELVIC VEINS,"5,900","15,900","March 04, 2026",0430040054,mmc-price-list
1552,2,Imaging,PELVIS,"3,770","10,800","March 04, 2026",0430010055,mmc-price-list
1553,2,Imaging,PENIS,"4,500","18,900","March 04, 2026",0430040056,mmc-price-list
1554,2,Imaging,PERIANAL,"2,110","6,100","March 04, 2026",0430040057,mmc-price-list
1555,2,Imaging,PIGTAIL INSERTION ULTRASOUND GUIDED PROCEDURE,"3,960","9,500","March 04, 2026",0430040058,mmc-price-list
1556,2,Imaging,PORTAL VEIN/HEPATIC VEINS COLOR DOPPPLER,"10,100","21,100","March 04, 2026",0430040060,mmc-price-list
1557,2,Imaging,PROSTATE,"2,780","10,800","March 04, 2026",0430040062,mmc-price-list
1558,2,Imaging,PSEUDOANEURYSM,"2,110","6,100","March 04, 2026",0430040063,mmc-price-list
1559,2,Imaging,RENAL ARTERY,"9,900","20,900","March 04, 2026",0430040065,mmc-price-list
1560,2,Imaging,RENAL VEINS,"8,850","20,800","March 04, 2026",0430040066,mmc-price-list
1561,2,Imaging,RIGHT LOWER QUADRANT/APPENDIX,"4,610","10,800","March 04, 2026",0430040068,mmc-price-list
1562,2,Imaging,SCROTUM/TESTES,"4,650","11,100","March 04, 2026",0430040069,mmc-price-list
1563,2,Imaging,SPLEEN,"3,800","10,800","March 04, 2026",0430040070,mmc-price-list
1564,2,Imaging,SUBCLAVIAN VEIN,"7,250","17,600","March 04, 2026",0430040071,mmc-price-list
1565,2,Imaging,THORACENTESIS ULTRASOUND GUIDED PROCEDURE,"4,100","9,700","March 04, 2026",0430040072,mmc-price-list
1566,2,Imaging,THYROID,"3,870","9,700","March 04, 2026",0430040073,mmc-price-list
1567,2,Imaging,THYROID MICROWAVE ABLATION PACKAGE,"192,950","211,850","March 04, 2026",0430040081,mmc-price-list
1568,2,Imaging,TRANSPLANTED LIVER DOPPLER,"10,000","21,400","March 04, 2026",0430040097,mmc-price-list
1569,2,Imaging,ULTRASOUND GUIDED ABSCESS DRAINAGE PACKAGE,"67,500","96,000","March 04, 2026",0430040082,mmc-price-list
1570,2,Imaging,ULTRASOUND GUIDED ATTENUATION PARAMETER (UGAP),"3,600","7,400","March 04, 2026",0430040098,mmc-price-list
1571,2,Imaging,ULTRASOUND GUIDED BIOPSY PROCEDURE (SPECIFIC ORGAN) PACKAGE,"63,500","93,000","March 04, 2026",0430040101,mmc-price-list
1572,2,Imaging,ULTRASOUND GUIDED DRAINAGE (PARACENTESIS) PACKAGE,"34,200","62,250","March 04, 2026",0430040102,mmc-price-list
1573,2,Imaging,ULTRASOUND GUIDED DRAINAGE (THORACENTESIS) PACKAGE,"34,500","61,750","March 04, 2026",0430040103,mmc-price-list
1574,2,Imaging,ULTRASOUND GUIDED DRAINAGE PACKAGE,"46,000","78,000","March 04, 2026",0430040083,mmc-price-list
1575,2,Imaging,ULTRASOUND GUIDED FINE NEEDLE ASPIRATION BIOPSY PACKAGE,"20,500","26,000","March 04, 2026",0430040093,mmc-price-list
1576,2,Imaging,ULTRASOUND GUIDED KIDNEY BIOPSY FOR NEPHRO PACKAGE,"34,500","37,000","March 04, 2026",0430040094,mmc-price-list
1577,2,Imaging,ULTRASOUND GUIDED KIDNEY BIOPSY PACKAGE,"33,990","145,000","March 04, 2026",0430040084,mmc-price-list
1578,2,Imaging,ULTRASOUND GUIDED LIVER BIOPSY PACKAGE,"63,500","145,000","March 04, 2026",0430040085,mmc-price-list
1579,2,Imaging,ULTRASOUND GUIDED PIGTAIL INSERTION PACKAGE,"73,000","100,000","March 04, 2026",0430040086,mmc-price-list
1580,2,Imaging,ULTRASOUND GUIDED PIGTAIL INSERTION SINGLE STEP PACKAGE,"50,700","85,500","March 04, 2026",0430040090,mmc-price-list
1581,2,Imaging,ULTRASOUND GUIDED PIGTAIL INSERTION SINGLE STEP SIMPLE,"45,700","57,200","March 04, 2026",0430040074,mmc-price-list
1582,2,Imaging,ULTRASOUND GUIDED PROSTATE BIOPSY GUIDE FOR URO PACKAGE,"26,000","38,500","March 04, 2026",0430040087,mmc-price-list
1583,2,Imaging,UMBILICAL,"2,230","6,300","March 04, 2026",0430040075,mmc-price-list
1584,2,Imaging,UPPER ABDOMEN WITH FIBROSCAN PACKAGE,"7,290","17,500","March 04, 2026",0430040091,mmc-price-list
1585,2,Imaging,UPPER ABDOMEN WITH UGAP PACKAGE,"5,100","12,800","March 04, 2026",0430040104,mmc-price-list
1586,2,Imaging,UPPER ABDOMEN/LIVER; GB; PANCREAS; SPLEEN; KIDNEYS,"6,100","15,700","March 04, 2026",0430040076,mmc-price-list
1587,2,Imaging,URINARY BLADDER,"3,800","10,800","March 04, 2026",0430040077,mmc-price-list
1588,2,Imaging,VEINS,"9,150","20,700","March 04, 2026",0430040078,mmc-price-list
1589,2,Imaging,WHOLE ABDOMEN,"6,750","16,500","March 04, 2026",0430040080,mmc-price-list
1590,2,Imaging,WHOLE ABDOMEN WITH FIBROSCAN PACKAGE,"8,370","18,700","March 04, 2026",0430040092,mmc-price-list
1591,2,Imaging,WHOLE ABDOMEN WITH UGAP PACKAGE,"5,300","13,100","March 04, 2026",0430040105,mmc-price-list
1592,2,Imaging,ABDOMINAL AORTA DUPLEX SCAN/ULTRASOUND VLC,"9,550","12,000","March 04, 2026",04520001,mmc-price-list
1593,2,Imaging,ARTERIAL ULTRASOUND OF THE FOOT / HAND - VLC,"4,020","6,700","March 04, 2026",04520007,mmc-price-list
1594,2,Imaging,CAROTID ARTERY DUPLEX SCAN/ULTRASOUND (CDS) VLC,"7,880","9,900","March 04, 2026",04520011,mmc-price-list
1595,2,Imaging,DOPPLER - VLC,"2,260","3,450","March 04, 2026",04520013,mmc-price-list
1596,2,Imaging,HEMODIALYSIS ACCESS ULTRASOUND OR AV FISTULA/GORTEX SCAN VLC,"9,550","12,000","March 04, 2026",04520019,mmc-price-list
1597,2,Imaging,INFERIOR VENA CAVA ILIAC AND RENAL VEIN DUPLEX SCAN/ULTRASOUND - VLC,"8,550","10,700","March 04, 2026",04520021,mmc-price-list
1598,2,Imaging,LOWER EXTREMITY ARTERIAL DUPLEX SCAN/ULTRASOUND - VLC,"8,770","11,800","March 04, 2026",04520022,mmc-price-list
1599,2,Imaging,LOWER EXTREMITY VENOUS DUPLEX SCAN/ULTRASOUND - VLC,"9,150","12,200","July 02, 2026",04520023,mmc-price-list
1600,2,Imaging,LYMPHEDEMA ULTRASOUND - LOWER EXTREMITY - VLC,"7,910","11,500","March 04, 2026",04520024,mmc-price-list
1601,2,Imaging,LYMPHEDEMA ULTRASOUND - UPPER EXTREMITY - VLC,"8,150","11,500","March 04, 2026",04520025,mmc-price-list
1602,2,Imaging,PELVIC CONGESTION ULTRASOUND - VLC,"9,000","11,300","July 14, 2026",04520066,mmc-price-list
1603,2,Imaging,ULTRASOUND GUIDED COMPRESSION OF PSEUDOANEURYSM - VLC,"16,930","21,200","March 04, 2026",04520040,mmc-price-list
1604,2,Imaging,UPPER EXTREMITY ARTERIAL DUPLEX SCAN/ULTRASOUND - VLC,"8,770","11,800","March 04, 2026",04520041,mmc-price-list
1605,2,Imaging,UPPER EXTREMITY VENOUS DUPLEX SCAN/ULTRASOUND - VLC,"8,770","11,800","March 04, 2026",04520042,mmc-price-list
